date,weekday,summary,A_start,A_end,B_start,B_end,C_start,C_end,D_start,D_end,E_start,E_end,F_start,F_end,G_start,G_end,quarter_end,split_letter,jrsr_start,jrsr_end,senior_s2
2026-09-30,Wednesday,5 Period [DEFGA],14:05,15:10,,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,,F,11:55,12:55,
2026-10-01,Thursday,Late Start-Faculty Meeting [BCDE],,,09:30,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2026-10-02,Friday,5 Period [FGABC],11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,,A,11:55,12:55,
2026-10-05,Monday,5 Period [DEFGA],14:05,15:10,,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,,F,11:55,12:55,
2026-10-06,Tuesday,4 Period [BCDE],,,08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2026-10-07,Wednesday,5 Period [FGABC],11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,,A,11:55,12:55,
2026-10-08,Thursday,Lunch Advisory-Billy Bash [DEFG],,,,,,,08:25,09:30,09:35,10:35,13:00,14:00,14:05,15:10,,,,,
2026-10-09,Friday,5 Period [ABCDE],08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2026-10-12,Monday,5 Period [FGABC],11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,,A,11:55,12:55,
2026-10-13,Tuesday,4 Period [DEFG],,,,,,,08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,1,E,11:55,12:55,
2026-10-14,Wednesday,5 Period [ABCDE],08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2026-10-15,Thursday,No School-Fall Break,,,,,,,,,,,,,,,,,,,
2026-10-16,Friday,No School-Fall Break,,,,,,,,,,,,,,,,,,,
2026-10-19,Monday,5 Period [FGABC],11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,,A,11:55,12:55,
2026-10-20,Tuesday,4 Period [DEFG],,,,,,,08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2026-10-21,Wednesday,5 Period [ABCDE],08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2026-10-22,Thursday,No School-Parent-Teacher Conferences,,,,,,,,,,,,,,,,,,,
2026-10-23,Friday,No School-Parent-Teacher Conferences,,,,,,,,,,,,,,,,,,,
2026-10-26,Monday,5 Period [FGABC],11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,,A,11:55,12:55,
2026-10-27,Tuesday,4 Period [DEFG],,,,,,,08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2026-10-28,Wednesday,5 Period [ABCDE],08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2026-10-29,Thursday,Late Start-Department Meetings [FGAB],13:00,14:00,14:05,15:10,,,,,,,09:30,10:35,11:30,12:30,,G,11:55,12:55,
2026-10-30,Friday,5 Period [CDEFG],,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2026-11-02,Monday,5 Period [ABCDE],08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2026-11-03,Tuesday,4 Period [FGAB],13:00,14:00,14:05,15:10,,,,,,,08:25,09:30,11:30,12:30,,G,11:55,12:55,
2026-11-04,Wednesday,5 Period [CDEFG],,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2026-11-05,Thursday,5 Period + Studium [ABCDE],08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2026-11-06,Friday,5 Period [FGABC],11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,,A,11:55,12:55,
2026-11-09,Monday,5 Period [DEFGA],14:05,15:10,,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,,F,11:55,12:55,
2026-11-10,Tuesday,4 Period [BCDE],,,08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2026-11-11,Wednesday,5 Period [FGABC],11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,,A,11:55,12:55,
2026-11-12,Thursday,Late Start-Faculty Meeting [DEFG],,,,,,,09:30,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2026-11-13,Friday,5 Period [ABCDE],08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2026-11-16,Monday,5 Period [FGABC],11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,,A,11:55,12:55,
2026-11-17,Tuesday,4 Period [DEFG],,,,,,,08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2026-11-18,Wednesday,5 Period [ABCDE],08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2026-11-19,Thursday,Assembly Schedule-Voices of SLUH [FGAB],13:00,14:00,14:05,15:10,,,,,,,08:25,09:30,11:30,12:30,,G,11:55,12:55,
2026-11-20,Friday,5 Period [CDEFG],,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2026-11-23,Monday,5 Period [ABCDE],08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2026-11-24,Tuesday,4 Period [FGAB],13:00,14:00,14:05,15:10,,,,,,,08:25,09:30,11:30,12:30,,G,11:55,12:55,
2026-11-25,Wednesday,No School-Thanksgiving Break,,,,,,,,,,,,,,,,,,,
2026-11-26,Thursday,No School-Thanksgiving Break,,,,,,,,,,,,,,,,,,,
2026-11-27,Friday,No School-Thanksgiving Break,,,,,,,,,,,,,,,,,,,
2026-11-30,Monday,5 Period [CDEFG],,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2026-12-01,Tuesday,4 Period [ABCD],08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,,,B,11:55,12:55,
2026-12-02,Wednesday,5 Period [EFGAB],13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,11:30,12:30,,G,11:55,12:55,
2026-12-03,Thursday,Late Start-Faculty Meeting [CDEF],,,,,09:30,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,D,11:55,12:55,
2026-12-04,Friday,5 Period [GABCD],09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,,B,11:55,12:55,
2026-12-07,Monday,5 Period [EFGAB],13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,11:30,12:30,,G,11:55,12:55,
2026-12-08,Tuesday,Mass Schedule-Feast of the Immaculate Conception [CDEF],,,,,08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,,,D,11:55,12:55,
2026-12-09,Wednesday,5 Period [GABCD],09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,,B,11:55,12:55,
2026-12-10,Thursday,Extended Studium [EFGA],14:05,15:10,,,,,,,08:25,09:30,11:30,12:30,13:00,14:00,,F,11:55,12:55,
2026-12-11,Friday,5 Period [BCDEF],,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,D,11:55,12:55,
2026-12-14,Monday,5 Period [GABCD],09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,,B,11:55,12:55,
2026-12-15,Tuesday,12:30 Dismissal [EFG],,,,,,,,,08:25,09:30,09:35,10:35,11:25,12:30,,,,,
2026-12-16,Wednesday,First Semester Exams,,,,,,,,,,,,,,,,,,,
2026-12-17,Thursday,First Semester Exams,,,,,,,,,,,,,,,,,,,
2026-12-18,Friday,First Semester Exams,,,,,,,,,,,,,,,,,,,
2026-12-21,Monday,Exam Make Up,,,,,,,,,,,,,,,,,,,
2026-12-22,Tuesday,Christmas Break,,,,,,,,,,,,,,,,,,,
2026-12-23,Wednesday,Christmas Break,,,,,,,,,,,,,,,,,,,
2026-12-24,Thursday,Christmas Break,,,,,,,,,,,,,,,,,,,
2026-12-25,Friday,Christmas Break,,,,,,,,,,,,,,,,,,,
2026-12-28,Monday,Christmas Break,,,,,,,,,,,,,,,,,,,
2026-12-29,Tuesday,Christmas Break,,,,,,,,,,,,,,,,,,,
2026-12-30,Wednesday,Christmas Break,,,,,,,,,,,,,,,,,,,
2026-12-31,Thursday,Christmas Break,,,,,,,,,,,,,,,,,,,
2027-01-01,Friday,Christmas Break,,,,,,,,,,,,,,,,,,,
2027-01-04,Monday,No School-Faculty Retreat,,,,,,,,,,,,,,,,,,,
2027-01-05,Tuesday,5 Period [ABCDE],08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2027-01-06,Wednesday,5 Period [FGABC],11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,,A,11:55,12:55,
2027-01-07,Thursday,Late Start-Department Meetings [DEFG],,,,,,,09:30,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2027-01-08,Friday,5 Period [ABCDE],08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2027-01-11,Monday,5 Period [FGABC],11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,,A,11:55,12:55,
2027-01-12,Tuesday,4 Period [DEFG],,,,,,,08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2027-01-13,Wednesday,5 Period [ABCDE],08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2027-01-14,Thursday,5 Period + Studium [FGABC],11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,,A,11:55,12:55,
2027-01-15,Friday,No School-Professional Development Day,,,,,,,,,,,,,,,,,,,
2027-01-18,Monday,"No School-Martin Luther King, Jr. Day",,,,,,,,,,,,,,,,,,,
2027-01-19,Tuesday,4 Period [DEFG],,,,,,,08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2027-01-20,Wednesday,5 Period [ABCDE],08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2027-01-21,Thursday,Late Start-Faculty Meeting [FGAB],13:00,14:00,14:05,15:10,,,,,,,09:30,10:35,11:30,12:30,,G,11:55,12:55,
2027-01-22,Friday,5 Period [CDEFG],,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2027-01-25,Monday,5 Period [ABCDE],08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2027-01-26,Tuesday,4 Period [FGAB],13:00,14:00,14:05,15:10,,,,,,,08:25,09:30,11:30,12:30,,G,11:55,12:55,
2027-01-27,Wednesday,5 Period [CDEFG],,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2027-01-28,Thursday,5 Period + Studium [ABCDE],08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2027-01-29,Friday,5 Period [FGABC],11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,,A,11:55,12:55,start
2027-02-01,Monday,Assembly Schedule-Sr. Project Ceremony [DEFG],,,,,,,08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2027-02-02,Tuesday,4 Period [ABCD],08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,,,B,11:55,12:55,
2027-02-03,Wednesday,5 Period [EFGAB],13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,11:30,12:30,,G,11:55,12:55,
2027-02-04,Thursday,Late Start-Department Meetings [CDEF],,,,,09:30,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,D,11:55,12:55,
2027-02-05,Friday,No School-Freshman Retreat,,,,,,,,,,,,,,,,,,,
2027-02-08,Monday,5 Period [GABCD],09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,,B,11:55,12:55,
2027-02-09,Tuesday,4 Period [EFGA],14:05,15:10,,,,,,,08:25,09:30,11:30,12:30,13:00,14:00,,F,11:55,12:55,
2027-02-10,Wednesday,Mass Schedule-Ash Wednesday [BCDE],,,08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2027-02-11,Thursday,5 Period + Studium [FGABC],11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,,A,11:55,12:55,
2027-02-12,Friday,5 Period [DEFGA],14:05,15:10,,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,,F,11:55,12:55,
2027-02-15,Monday,No School-President's Day,,,,,,,,,,,,,,,,,,,
2027-02-16,Tuesday,4 Period [BCDE],,,08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2027-02-17,Wednesday,5 Period [FGABC],11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,,A,11:55,12:55,
2027-02-18,Thursday,Late Start-Faculty Meeting [DEFG],,,,,,,09:30,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2027-02-19,Friday,5 Period [ABCDE],08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2027-02-22,Monday,5 Period [FGABC],11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,,A,11:55,12:55,
2027-02-23,Tuesday,4 Period [DEFG],,,,,,,08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2027-02-24,Wednesday,5 Period [ABCDE],08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2027-02-25,Thursday,Lunch Advisory-Mission Week [FGAB],13:00,14:00,14:05,15:10,,,,,,,08:25,09:30,09:35,10:35,,,,,
2027-02-26,Friday,5 Period [CDEFG],,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2027-03-01,Monday,5 Period [ABCDE],08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2027-03-02,Tuesday,4 Period [FGAB],13:00,14:00,14:05,15:10,,,,,,,08:25,09:30,11:30,12:30,,G,11:55,12:55,
2027-03-03,Wednesday,5 Period [CDEFG],,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2027-03-04,Thursday,Late Start-Department Meetings [ABCD],09:30,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,,,B,11:55,12:55,
2027-03-05,Friday,5 Period [EFGAB],13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,11:30,12:30,,G,11:55,12:55,
2027-03-08,Monday,5 Period [CDEFG],,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2027-03-09,Tuesday,4 Period [ABCD],08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,,,B,11:55,12:55,
2027-03-10,Wednesday,5 Period [EFGAB],13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,11:30,12:30,,G,11:55,12:55,
2027-03-11,Thursday,5 Period + Studium [CDEFG],,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,3,E,11:55,12:55,
2027-03-12,Friday,Spring Break,,,,,,,,,,,,,,,,,,,
2027-03-15,Monday,Spring Break,,,,,,,,,,,,,,,,,,,
2027-03-16,Tuesday,Spring Break,,,,,,,,,,,,,,,,,,,
2027-03-17,Wednesday,Spring Break,,,,,,,,,,,,,,,,,,,
2027-03-18,Thursday,Spring Break,,,,,,,,,,,,,,,,,,,
2027-03-19,Friday,Spring Break,,,,,,,,,,,,,,,,,,,
2027-03-22,Monday,5 Period [ABCDE],08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2027-03-23,Tuesday,4 Period [FGAB],13:00,14:00,14:05,15:10,,,,,,,08:25,09:30,11:30,12:30,,G,11:55,12:55,
2027-03-24,Wednesday,5 Period [CDEFG],,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2027-03-25,Thursday,No School-Holy Thursday,,,,,,,,,,,,,,,,,,,
2027-03-26,Friday,No School-Good Friday,,,,,,,,,,,,,,,,,,,
2027-03-29,Monday,No School-Easter Monday,,,,,,,,,,,,,,,,,,,
2027-03-30,Tuesday,4 Period [ABCD],08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,,,B,11:55,12:55,
2027-03-31,Wednesday,5 Period [EFGAB],13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,11:30,12:30,,G,11:55,12:55,
2027-04-01,Thursday,Late Start-Parent-Teacher Conferences [CDEF],,,,,09:30,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,D,11:55,12:55,
2027-04-02,Friday,No School-Parent-Teacher Conferences,,,,,,,,,,,,,,,,,,,
2027-04-05,Monday,5 Period [GABCD],09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,,B,11:55,12:55,
2027-04-06,Tuesday,4 Period [EFGA],14:05,15:10,,,,,,,08:25,09:30,11:30,12:30,13:00,14:00,,F,11:55,12:55,
2027-04-07,Wednesday,5 Period [BCDEF],,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,D,11:55,12:55,
2027-04-08,Thursday,"Sophomore Retreat (No Classes: Fr, Jr, & Sr)",,,,,,,,,,,,,,,,,,,
2027-04-09,Friday,"Sophomore Retreat (No Classes: Fr, Jr, & Sr)",,,,,,,,,,,,,,,,,,,
2027-04-12,Monday,5 Period [GABCD],09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,,B,11:55,12:55,
2027-04-13,Tuesday,4 Period [EFGA],14:05,15:10,,,,,,,08:25,09:30,11:30,12:30,13:00,14:00,,F,11:55,12:55,
2027-04-14,Wednesday,5 Period [BCDEF],,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,D,11:55,12:55,
2027-04-15,Thursday,5 Period + Studium [GABCD],09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,,B,11:55,12:55,
2027-04-16,Friday,5 Period [EFGAB],13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,11:30,12:30,,G,11:55,12:55,
2027-04-19,Monday,5 Period [CDEFG],,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2027-04-20,Tuesday,4 Period [ABCD],08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,,,B,11:55,12:55,
2027-04-21,Wednesday,5 Period [EFGAB],13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,11:30,12:30,,G,11:55,12:55,
2027-04-22,Thursday,Awards Assembly [CDEF],,,,,08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,,,D,11:55,12:55,
2027-04-23,Friday,Junior Ring Mass [GAB],09:35,10:35,11:25,12:30,,,,,,,,,08:25,09:30,,,,,
2027-04-26,Monday,5 Period [CDEFG],,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2027-04-27,Tuesday,4 Period [ABCD],08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,,,B,11:55,12:55,
2027-04-28,Wednesday,5 Period [EFGAB],13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,11:30,12:30,,G,11:55,12:55,
2027-04-29,Thursday,Mass Schedule-Mass of Praise and Gratitude [CDEF],,,,,08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,,,D,11:55,12:55,
2027-04-30,Friday,5 Period [GABCD],09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,,B,11:55,12:55,
2027-05-03,Monday,5 Period [EFGAB],13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,11:30,12:30,,G,11:55,12:55,
2027-05-04,Tuesday,5 Period + Studium [CDEFG],,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2027-05-05,Wednesday,5 Period [ABCDE],08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2027-05-06,Thursday,Assembly Schedule-Faculty Farewell [FGAB],13:00,14:00,14:05,15:10,,,,,,,08:25,09:30,11:30,12:30,,G,11:55,12:55,
2027-05-07,Friday,5 Period [CDEFG],,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,end
2027-05-10,Monday,5 Period [ABCDE],08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2027-05-11,Tuesday,4 Period [FGAB],13:00,14:00,14:05,15:10,,,,,,,08:25,09:30,11:30,12:30,,G,11:55,12:55,
2027-05-12,Wednesday,5 Period [CDEFG],,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2027-05-13,Thursday,Late Start-Department Meetings [ABCD],09:30,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,,,B,11:55,12:55,
